"flagCode","country","GDPPerCapitaViaWB_2024","GDPPerCapitaViaWB_2023","GDPPerCapitaViaWB_2022","GDPPerCapitaViaWB_2021","GDPPerCapitaViaWB_2020","GDPPerCapitaViaWB_2019","GDPPerCapitaViaWB_2018","GDPPerCapitaViaWB_2017","GDPPerCapitaViaWB_2016","GDPPerCapitaViaWB_2015","GDPPerCapitaViaWB_2014","GDPPerCapitaViaWB_2013","GDPPerCapitaViaWB_2012","GDPPerCapitaViaWB_2011","GDPPerCapitaViaWB_2010","GDPPerCapitaViaWB_2000","GDPPerCapitaViaWB_1990","GDPPerCapitaViaWB_1980","GDPPerCapitaViaWB_1970","GDPPerCapitaPPPIntViaWB_2024","GDPPerCapitaPPPIntViaWB_2023","GDPPerCapitaPPPIntViaWB_2022","GDPPerCapitaPPPIntViaWB_2021","GDPPerCapitaPPPIntViaWB_2020","GDPPerCapitaPPPIntViaWB_2019","GDPPerCapitaPPPIntViaWB_2018","GDPPerCapitaPPPIntViaWB_2017","GDPPerCapitaPPPIntViaWB_2016","GDPPerCapitaPPPIntViaWB_2015","GDPPerCapitaPPPIntViaWB_2014","GDPPerCapitaPPPIntViaWB_2013","GDPPerCapitaPPPIntViaWB_2012","GDPPerCapitaPPPIntViaWB_2011","GDPPerCapitaPPPIntViaWB_2010","GDPPerCapitaPPPIntViaWB_2000","GDPPerCapitaPPPIntViaWB_1990"
"DK","Denmark",71851.76,68453.88,68091.32,69727.99,60985.49,59404.27,61324.77,57521.55,54500.93,53094.01,62520.45,61377.59,58443.77,61809.74,58104.54,30722.03,26885.7,13822.16,3464.46,79514.29,73737.45,77400.33,69715.18,62682.29,60594.97,57233.62,55271.6,51820.95,48910.33,47879.6,46869.19,44755.16,44443.72,43042.39,28641.7,18227.42
"NL","Netherlands",68218.73,64572.01,59123.32,60141.99,53467.93,53554.9,53955.08,49513.68,46808.53,45793.81,53457.22,52602.29,50473.94,54701.77,51305.73,26225.17,21322.19,13812.16,2931.38,84218.46,78305.29,77152.22,68573.56,62596.63,62345.25,58819.26,56037.57,53162.28,50970.35,49751.31,49622.05,47653.34,47004.14,45306.31,31887.85,19190.23
"AU","Australia",64407.48,64835.92,64997.01,60607.78,51791.54,54972.7,57196.42,53901.71,49888.04,56739.03,62544.09,68190.7,68072.87,62605.6,52144.67,21870.42,18249.3,10208.8,3304.93,71193.22,70513.47,65871.77,58182.34,53984.12,52673.06,50183.69,48371.14,47260.15,46263.73,46903.77,45930.85,42863.35,42022.74,39372.85,26541.67,17381.23
"SE","Sweden",57723.23,55567.09,55296.94,61174.97,52653.76,51773.05,54181.91,53300.86,51820.4,51197.95,59583.71,60844.28,57749.83,60379.77,52542.83,29632.77,30549.67,17073.24,4729.41,71030.46,67258.85,66375.62,62731.7,57489.27,57046.45,53122.44,51474.12,50289.77,48785.16,46841.4,46098.23,45206.99,44332.52,41956.13,29629.9,20381.81
"AT","Austria",56833.2,56033.57,52176.66,53648.72,48716.41,49885.99,51194.07,47163.74,45061.5,43915.23,51314.97,50305.35,48250.41,51116.9,46611.14,24487.3,21596.07,10826.97,2050.71,71617.9,70478.79,70734.94,62968.94,58523.03,60354.93,56636.5,53869.83,52397.86,49562.59,48355.5,47519.85,46156.48,44171.56,41740.11,29214.74,19382.97
"BE","Belgium",55954.61,54690.09,50822.25,51658.24,45906.29,46716.62,47487.21,44035.32,41854.55,40893.8,47995.78,46964.59,44874.17,47760.83,44197.39,23098.89,20600.38,12864,2765.89,72126,69059.18,68157.83,60669.21,56120.1,56712.47,52466.73,50256.06,48414.55,46084.24,45147.64,43864.12,42483.53,41244.85,39844.41,27788.09,18675.31
"DE","Germany",55800.22,53940.41,49686.12,52265.65,47379.77,47623.87,48874.86,45526.6,42961.04,41911.01,48971.08,47220.01,44735.59,47646.58,42409.94,23925.86,22385.68,12182.78,2771.28,72300.12,68692.89,67589.84,62530.77,58685.87,59270.73,56273.04,54110.25,51569.9,48558.44,47938.8,45889.02,44229.39,43398.34,39730.49,27467.78,19521.02
"CA","Canada",54282.62,54220.33,56256.8,52886.66,43537.84,46352.87,46539.18,45129.63,42314.06,43594.19,50960.84,52638.12,52670.34,52223.86,47560.67,24271,21525.86,11208.2,4135.82,65463.1,64462.92,63578.32,56995.12,48590.68,50498.97,49982.6,48317.39,46470.65,44669.45,45758.1,44301.06,42291.97,41666.84,40098.25,29362.08,20229.76
"IL","Israel",54176.68,52003.72,54949.62,52270.9,44575.57,44250.63,42362.67,41138.47,37671.54,36213.1,38343.3,37034.32,33321.43,34522.52,31439.09,21706.52,13308.31,6548.55,2490.49,55690.74,53401.18,53564.23,46162.08,40955.29,41325.18,40189.99,39470.87,38189.16,35868.97,34816.24,34827.36,32483.74,31313.93,29455.82,25783.17,15696.92
"HK","Hong Kong",54107.03,50565.46,48825.84,49770.56,46109.23,48359,48537.57,46160.43,43734.2,42432.16,40315.37,38403.78,36730.8,35142.49,32550.14,25756.77,13485.63,5700.43,960.03,75215.75,71505.85,68602.15,65884.94,58187.48,61221.42,60900.28,59260.91,56761.48,56043.04,54514.93,53517.42,52149.68,52277.47,49197.66,28224.53,18251.78
"FI","Finland",53188.62,52821.51,50440.56,53099.14,48828.68,48358.18,49654.25,46085.02,43451.26,42560.35,50073.78,49691.01,47551.67,51060.32,46506.29,24335.92,28366.2,11224.94,2465.87,64091.23,61612.94,61347.16,56790.38,53296.58,52276.11,49248.68,47234.85,44562.4,42269.22,41547.1,41325.81,40739.11,40845.96,38950.55,26777.11,18134.77
"GB","United Kingdom",52636.79,49200.81,46062.99,46926.48,40404.81,42794,43315.49,40629.23,40988.1,44983.89,47426.62,43419.04,42490.15,42109.64,39598.96,28280.93,19095.47,10032.06,2347.54,60620.38,57915.49,58544.47,51004.43,48230.05,50064.96,47212.2,46113.02,44085.2,42526.7,41266.82,39947.54,38336.6,37224.38,36487.67,26529.85,17054.44
"AE","United Arab Emirates",49377.56,49040.69,49899.07,43360.02,37173.88,44251.45,45689.86,42340.59,41326.4,43535,51381.41,52023.52,52034.48,50789.05,43696.67,29865.5,26709.99,42925.23,2394.07,77958.9,76110.38,73777.74,67401.12,65352.83,76884.95,75071.18,68043.23,67702.15,71720.31,85248.15,85514.8,87339.69,87709.04,83670.91,91317.63,86949.01
"AD","Andorra",49303.67,46812.45,42414.06,42425.7,37361.09,41257.8,42819.77,40672.99,40129.82,38654.93,44369.66,42470.32,41500.54,46657.16,42746.83,21810.25,19563.66,12474.93,3935.41,74939.47,71730.67,68470.08,59332.2,52095.84,57475.07,55244.66,53084.86,53110.14,50733.24,48505.6,45609.23,45503.04,46436.12,43853.17,33458.12,24908.87
"NZ","New Zealand",48747.01,48654.9,48760.04,49689.5,41850.92,42779.23,43257.08,42950.38,40113.72,38665.37,44618.27,43000.46,40053.7,38431.78,33761.9,13641.1,13663.02,7467.17,2311.03,55093.54,53854.2,53647.34,47996.68,45354.16,45197.53,42527.28,42243.51,39988.93,37578.03,37331.32,36262.7,33054.89,32738.99,31292.95,21500.63,14871.46
"FR","France",46150.49,44690.93,41082.81,43725.1,39169.86,40408.28,41418.18,38687.16,37024.22,36702.43,43148.05,42669.18,40863.58,43929.78,40694.82,22340.59,21586.47,12565.16,2825.13,61321.69,58317.83,56181.01,52517.34,49481.8,51130.47,46381.06,44469.15,42880.24,40916.11,40218.13,39583.35,37671.02,37510.38,35911.54,26001.88,17471.69
"MT","Malta",42347.31,40182.43,36224.28,38065.35,31833.6,32421.92,33382.27,30317.24,26459.08,25529.68,27424.58,25415.56,22878.31,23516.97,21946.61,10348.49,7192.39,3948.27,828.44,67364.48,63084.71,60489.46,56805.28,49987.89,51391.85,48177.36,45763.16,40999.08,38379.01,35205.79,33138.17,30716.19,29426.03,28912.37,18210.61,10078.77
"IT","Italy",40226.05,39065.42,35653.9,36852.54,32091.49,33812.79,34904.11,32844.12,31391.57,30639.88,36028.35,35701.67,34854.39,38432.37,35856.86,20190,20873.78,8476.41,2111.72,60846.98,57893.41,56247.42,49825.39,44435.64,46661.91,43386.7,42142.34,40482.56,37394.45,36665.69,36459.3,36281.1,36392.28,34977.99,27146.32,18667.88
"BS","Bahamas",39455.45,38231.77,34957.16,30367.86,26178.75,33640.34,32642.34,31875.49,30616.54,30719.41,29137.22,27642.74,28552.02,27090.84,27473.1,24940.08,11473.3,5742.58,2916.5,41197.92,39090.17,36791.25,31064.68,27204.63,36116,35227.76,34282.17,32285.28,32137.58,31726.17,30294.48,31035.55,30073.65,29624.95,25421.6,19817.34
"PR","Puerto Rico",39285.02,36948.4,35353.68,32619.07,31427.11,31830.53,30679.92,30328.49,29978.09,29242.04,28576.1,28212.05,27742.02,27170.08,26414.88,16192.13,8652.51,4502.84,1852.36,50155.54,47433.24,45327.51,40559.47,36858.61,36217.72,33706.59,31866.62,32245.85,32323.55,32391.07,32279.4,32077.62,31697.22,30908.8,22938.03,13409.94
"CY","Cyprus",38654.17,36551.42,33894.45,33734.04,28649.02,29703.05,29599.99,26696.99,24715.15,23487.23,27244.35,27797.46,28991.94,32485.8,31105.03,14388.35,9641.58,4232.02,,61239.94,57213.62,55945.95,48784.08,43354,45115.93,40924.62,38414.51,35877.74,31930.76,30171.03,30451.76,31923.99,33406.11,33505.88,21291.26,13339.3
"TC","Turks and Caicos Islands",37506.78,35470.22,31280.54,27329.29,20690.92,31780.52,31625.62,25614.84,26946.42,25736.1,24014.27,22412.21,22633.95,23626.73,23093.85,,,,,37954.39,35336.74,30220.82,25056.49,19530.03,31173.38,31151.47,25685.78,25578.22,24012.87,22477.74,20907.68,20614.35,22974.08,22316.44,,
"ES","Spain",35297.01,33509.01,30270.27,30799.48,27233.94,29786.52,30602.42,28381.34,26755.61,25982.44,29707.77,29228.85,28456.44,31824.62,30658.74,14743.27,13795.02,6204.14,1211.42,56926.24,53229.92,50468.1,44251.67,39327.85,44042.76,41015.16,39825.25,37612.72,35238.07,33760.96,32613.69,31869.78,32015.58,31808.22,21577.6,13666.54
"SA","Saudi Arabia",35057.23,36156.85,38510.23,31920.77,24338.83,29566.79,29360.07,23929.29,22267.72,23256.15,27805.49,27865.47,28733.44,27126.75,22028.39,11714.56,11054.75,27205.65,1509.44,71243.43,71564.8,71968.07,62690.5,47518.49,59560.25,59377.8,53120.46,49937.07,53930.83,62578.07,62202.89,65033.62,64125.22,58828.71,48643.59,46214.2
"SI","Slovenia",34089.35,32610.11,28373.84,29187.37,25392.07,25814.17,25888.05,23303.08,21447.84,20697.27,24013.07,23236.97,22442.14,24940.63,23329.84,10135.72,9925.14,,,56530.63,53952.2,51079.18,45914.06,41767.26,42373.25,38620.2,36180.04,33575.18,31344.63,30571.98,29634.07,28786.71,28715.63,27582.5,17887.78,13481.83
"BN","Brunei",33417.84,32890.55,36632.93,31006.96,26834.36,30426.57,30988.12,28024.38,26663.3,30625.13,41026.51,44003.06,46968.6,46382.83,34937.56,20130.26,23658.72,58005.34,1325.16,90007.08,85032.6,81801.75,78248.8,69787.96,69353.68,65148.83,61657.68,56679.52,62707.83,81225.55,83237.15,87256.04,82735.39,79542.68,73086.93,70200.74
"JP","Japan",32475.89,33836.18,34065.64,40094.56,40028.73,40415.96,39751.13,38834.05,39375.47,34960.64,38475.4,40898.65,49145.28,48760.08,44968.16,39169.36,25801.4,9668.75,2100.75,51685.04,49896.64,47395.84,44355.35,42425.69,42678.15,42141.94,41444.22,40596.97,40906.59,39555.41,39402.03,37605.97,36214.44,35335.37,27287.27,19912.52
"KW","Kuwait",32213.86,34075.85,39981.77,34018.63,25236.08,31707.87,32067.96,29047.65,27323.69,29882.21,44368.78,49651.04,52155.22,49169.61,39212.25,19296.35,10937.54,19031.91,3551.59,51635.96,53025.47,55043,50651.96,41461.72,50703,51370.73,46565.55,41862.17,45267.31,68336.6,76812.54,82089.73,79036.79,75184.09,58702.87,30763.07
"CZ","Czechia",31706.62,31591.06,28282.22,27696.46,23472.89,24062.72,23705.93,20913.2,18753.97,17931.6,20038.42,20260.5,20014.04,22049.11,20160.44,6062.92,3969.37,,,56805.65,53217.22,51709.84,47796.03,44839.48,45614.02,41638.18,39346.03,36445.05,34102.18,32743.49,31013.01,29465.61,29237.19,28156.99,16328.8,12806.03
"EE","Estonia",31170.09,30133.3,28451.15,27953.77,23933.99,24021.25,23618.14,20851.52,18666.37,17722.16,20581.79,19310.39,17568.21,17555.55,14663.7,4070.61,,,,49333.81,46790.27,47802.01,44251.54,40672.13,40586.38,37120.99,34506.65,31947.78,29720.59,29403.66,27831.15,26242.53,24652.36,21616.71,9422.5,7475.93
"BH","Bahrain",30048.22,29290.13,30470.52,27147.81,24342.84,27259.74,26324.41,24784.77,23800,23734.06,26451.8,26989.76,26438.67,25032.79,21819.33,14214.48,9342.54,9732.73,1741.82,67210.99,64171.09,61677.65,54954.68,53436.03,56599.52,51993.13,50184.5,47428.9,48034.25,54299.06,56310.31,56712.57,52677.45,49254.58,45687.52,26902.06
"GY","Guyana",29883.63,20473.7,17913.49,9860.87,6775.71,6405.82,6048.39,6178.67,5870.88,5640.42,5472.69,5556.91,5444.4,4947.22,4581.76,931.8,528.85,778.96,381.1,79905.74,54729.04,39710.97,22865.93,16819.42,13240.97,12442.51,12243.22,11516.38,11408.47,11145.03,11199.89,10626.83,10066.07,9336.6,5859.92,3021.61
"LT","Lithuania",29386.29,27786.01,25085.78,23870.46,20428.65,19608.79,19247.23,16800.15,14934.27,14269.8,16446.16,15636.53,14288.19,14261.84,11829.12,3300.64,,,,54413.96,50914.86,50498.38,45873.53,41262.73,40563.83,36491.94,33591.56,30772.67,28854,28005.79,26563.37,24566.9,22701.55,19827.95,8465.94,8946.89
"PT","Portugal",28844.5,27386.29,24620.52,24711.45,22299.4,23343.36,23541.14,21442.38,19980.28,19215.78,22120.69,21676.49,20593.43,23246.54,22551.94,11526.37,7884.62,3368.37,934.08,50616.59,47426.49,44557.28,38657.67,35966.71,37865.56,34896.8,32970.84,31589.27,29615.96,28764.53,27966.09,26476.22,26803.23,27295.1,18879.06,11771.92
"SK","Slovakia",26147.9,24673.55,21334.6,22132.45,19735.49,19406.06,19573.37,17645.53,16636.08,16442.08,18770.93,18312.78,17516.97,18469.44,16899.45,5421.65,2437.18,,,47180.85,43949.86,41096.02,38346.09,35327.94,33985.68,31509.82,30245.78,29867.98,30156.03,29108.07,28075.43,27022.77,26201.65,25384.49,11367.57,8632.67
"BB","Barbados",25365.79,23804.02,22164.03,18696.79,18347.11,20583.73,20055.92,19692.76,19065.81,18954.29,19277.94,19308.01,19034.07,19346,18860.38,11674.67,7781.41,4024.59,666.48,22671.95,21336.16,19786.36,15683.88,15824.49,18760.37,18551.17,17898.9,18013.67,17804.75,17752.52,18004.67,17936.99,19165.01,18977.54,15075.95,11071.65
"PL","Poland",25022.67,22145.26,18891.21,18635.51,16150.93,15874.52,15658.21,13913.34,12464.01,12637.52,14262.28,13621.9,13087.42,13867.67,12567.73,4520.64,1731.21,,,50378.06,46757.54,46077.39,41059.58,37089.3,35882.37,32345.11,30170.28,28359.69,26995.34,25459.74,24433.89,23728.15,22808.51,20993.25,10718.91,6180.99
"GR","Greece",24752.11,23400.73,20971.83,20654.7,17886.73,19335.36,19873.4,18631.99,17919.24,17980.73,21474.73,21573.34,21624.35,25504.79,26653.05,11638.2,9466.66,5811.69,1473.6,44074.3,41181.99,38969.02,33531.16,29533.09,31927.38,29792.06,28681.68,27504.55,26614.85,26450.18,25730.88,24582.97,25692.57,27841.86,18815.84,13117.56
"HR","Croatia",23931.45,21865.46,18466.1,17789.93,14808.46,15563.82,15460.42,13902.63,12821.17,12285.3,14187.97,14136.4,13508.68,14695,13731.29,4953.65,5369.11,,,48575.43,45602.82,41959.53,36932.59,31595.96,33063.71,29788.67,27889.13,25804.14,23758.95,22708.22,22432.24,21620.21,21195.76,20143.75,10672.26,9519.01
"UY","Uruguay",23906.51,23019.42,20818.61,17881.82,15757.54,18315.73,19249.94,19184.65,17009.76,17125.9,18322.43,18335.26,16259.59,15132.27,12641.06,6987.7,2995.36,3442.81,765.76,36417.87,34470.93,33000.92,29431.89,25725.26,25782.69,24386.49,23606.63,22840.55,22168.61,21867.81,20661.38,19495.42,19135.36,17872.54,10929.3,6683.06
"AG","Antigua and Barbuda",23725.79,21494.55,20105.2,17348.6,15369.61,18896.37,18273.43,16965.73,16556.86,16077.63,15532.11,15051.51,15639.81,14911.73,15217.4,12027.49,7590.75,2053.1,,33602.35,31601.75,29933.89,25745.5,22370.09,26550.59,24524.21,21422,21320.44,20985.44,21671.47,21760.52,23011.74,23804.08,24071.03,19318.9,12996.05
"LV","Latvia",23367.6,22675.58,20227.23,20261.89,17564.23,17294.98,17252.17,15132.5,13838.53,13321.98,15185.81,14484.47,13329.35,12902.57,11188.42,3278.18,,,,43866.96,41810.01,39960.84,36912.01,32741.42,32199.1,29817.8,27645.82,25802.16,24137.88,22973.69,21850.13,20494.05,18618.7,17343.47,7840.88,7447.95
"HU","Hungary",23310.75,22312.18,18483.64,19030.63,16386.93,17012.86,16605.06,14736.17,13215.86,12782.94,14352.5,13739.46,12950.16,14211.46,13189.84,4629.92,3323.54,2158.22,559.2,47635.9,45367.6,44012.27,38887.19,35583.59,35627.23,32258.26,29728.01,28178.95,26944.96,25796.21,24591.64,23205.31,22992.22,21693.4,11869.13,9163.03
"KN","Saint Kitts and Nevis",22771.42,22600.45,20985.01,18361.14,18859.02,23595.49,22901.38,22464.99,21387.54,20328.8,20219.4,18580.13,17532.06,17832.46,16622.95,9319.66,5373.45,1597.65,365.42,35544.81,34367.8,31831.05,26896.62,27326.04,32482.09,30794.9,29578.63,28214.71,26877.47,26755.6,24624.44,23457.89,24550.17,23691.45,15256.43,8983.49
"OM","Oman",20248.42,20972.48,23223.58,19403.46,16784.86,19180.19,19901.76,17820.07,17110.19,18808.31,23160.65,23458.02,24642.3,25188.01,23570.18,9753.85,7545.7,5974.3,386.79,41664.18,41851.19,42616.33,38719.46,35163.33,37250.61,37780.33,33619.5,33333.86,36058.17,44235.83,47013.47,49989.44,52393.31,55667.47,39443.26,26904
"RO","Romania",20072.41,18404.27,15557.88,14986.79,13082.3,12992.03,12502.26,10727.98,9404.54,8977.02,10031.77,9497.67,8929.95,9560.68,8399.54,1659.93,1648.49,,,48712.39,45776.84,42217.92,37732.54,34386.12,33638.16,29586.01,26943.02,23904.67,21630.31,20633.01,19678.13,19807.46,18803.92,17356.66,5848.84,5276.76
"TT","Trinidad and Tobago",19314.72,18639.26,20874.38,17679.18,15358.86,17293.47,17575.8,17578.64,17449.16,19887.23,21908.3,21304.98,20332.14,19151.09,16815.42,6178.59,4047.25,5559.05,828.92,36021.13,34620.39,32988.81,30424.66,26862.94,29453.52,28680.27,28504.59,28231.7,29825.46,32026.53,31746.21,31883.23,31077.8,30778.31,13953.14,6877.62
"PA","Panama",19102.85,18686.41,17332.44,15509.81,13290.56,16477.91,16151.33,15694.63,14832.36,14082.65,13213.2,12273.32,11064.81,9662.3,8331.46,3975.09,2620.14,2357.09,892.89,41404.76,39803.32,36245.15,30932.76,27017,33239.73,32463.54,33533.33,30276.71,27245.28,24376.08,21923.68,19473.25,17473.77,15572.58,8097.3,5136.53
"CR","Costa Rica",18587.15,16942.03,13625.9,12838.12,12394.05,12884.69,12590.25,12317.09,12091.03,11714.71,10911.5,10803.24,10127,9276.39,8265.79,3812.75,1829.67,2020.99,535.54,30062.85,28075.14,25924.74,23852.93,22099.87,23339.61,21498.04,20499.34,19201.75,17525.14,16393.81,15232.08,14463.74,13614.26,12927.56,7879.48,5020.64
"SC","Seychelles",17858.82,18262.71,16836.67,14982.91,14041.48,19141.51,18440.23,17480.37,16566.99,15333.11,15188.19,14821.29,12337.16,12110.09,10934.79,8063.66,5642.07,2478.37,343.88,33238.58,31780.78,29972.88,29979.83,31055.94,34219.06,32091.3,30674.65,28811.4,25435.23,24984.53,22487.25,22263.82,21780.71,18981.66,14637.96,8954.95
"BG","Bulgaria",17412.41,15883.86,13999.67,12972.22,10769.95,10372.8,9872.39,8696.69,7822.5,7268.65,8069.6,7795.98,7431.96,7849.58,6853.95,1621.26,2366.53,2238.8,,41086.3,37507.66,35816.49,30973.69,27376.78,26814.47,24053.25,22316.98,20745.4,18901.17,17990.83,16893.82,16327.29,15747.42,14955.92,6422.79,7545.59
"CL","Chile",16709.89,17067.04,15405.62,16206.83,13114.82,14495.72,15659.48,14879.91,13649.85,13433.92,14529.68,15683.55,15241.91,14487.39,12632.87,5052.99,2487.77,2570.84,940.65,34637.12,32801.38,30820.35,29089.85,25350.86,25611.76,25305.09,24295.22,23256.5,22457.88,22553.62,22201.07,21366.18,20121.68,17917.9,9375.59,4444.57
"TR","Turkey",15473.29,13105.66,10674.5,9743.21,8638.74,9215.44,9568.84,10695.55,10970.05,11050,12165.22,12578.19,11713.28,11300.79,10622.7,4192.44,2689.53,1515.65,487.57,43932.08,42326.16,39101.07,31338.27,28680.2,28461.18,28299.4,28193.17,26695.92,25862.68,24105.02,22373.25,20627.49,19590.95,17343.68,9308.42,8205.26
"RU","Russia",14889.02,14159.39,15619.61,12425.03,10108.33,11447.7,11211.89,10658.91,8663.16,9277.71,14055.47,15941.45,15401.85,14305.33,10674.99,1771.59,3494.06,,,47404.96,44268.73,40938.99,38638.43,31490.8,30963.85,28628.56,25777.9,24012.4,23994.01,25688.23,26019.73,24273.52,22789.54,20490.13,6825.39,8027.79
"LC","Saint Lucia",14181.63,13554.77,13103.82,10459.13,8411.08,11794.06,11642.7,11333.11,10638.13,10334.99,10044.82,9577.22,9260.3,9128.99,8673.69,5879.56,4204.57,1428.2,,27567.33,25974.51,24599.37,19101.17,14912.16,18709.91,17433.3,16130.97,15306.73,14353.22,14403.08,14009.98,13443.43,13471.27,12717.79,9313.73,6950.84
"MX","Mexico",14157.94,13826.13,11402.14,10314.05,8841.27,10369.56,10084.79,9649.28,9097.92,10021.24,11391.38,11216.8,10744.13,10664.49,9728.8,7524.03,3154.47,3054.62,699.01,25688.1,24854.58,23379.73,20782.59,19354.12,20964.28,20921.48,20488.72,20104.58,19075.34,18820.8,18170.26,18004.79,17266.81,15908.86,11704.38,8578.16
"KZ","Kazakhstan",14005.35,12879.43,11255.34,9983.6,8781.51,9457.13,9472.49,8943.08,7475.57,10196.12,12427.71,13478.46,12018.8,11287.15,8793.08,1180.04,1570.01,,,40813.04,38515.18,35895.08,32945.85,29039.82,28689.27,25096.13,23973.06,23023.09,22484.37,23958.11,23754.13,21367.22,20159.93,18641.81,7418.2,7874.19
