"flagCode","country","DivorcesPer1kPop_2023","DivorcesPer1kPop_2022","DivorcesPer1kPop_2021","DivorcesPer1kPop_2020","DivorcesPer1kPop_2019","DivorcesPer1kPop_2018","NumberOfDivorces_2023","NumberOfDivorces_2022","NumberOfDivorces_2021","NumberOfDivorces_2020","NumberOfDivorces_2019","NumberOfDivorces_2018","MarriagesPer1kPop_2023","MarriagesPer1kPop_2022","MarriagesPer1kPop_2021","MarriagesPer1kPop_2020","MarriagesPer1kPop_2019","MarriagesPer1kPop_2018","NumberOfMarriages_2023","NumberOfMarriages_2022","NumberOfMarriages_2021","NumberOfMarriages_2020","NumberOfMarriages_2019","NumberOfMarriages_2018"
"AL","Albania",2.1,,1.1,1.5,2.1,1.7,21688,,3113,4267,5860,4846,,,7,6.2,7.9,8.1,278664,,19709,17473,22415,23104
"MU","Mauritius",2.1,2,1.7,1.6,1.7,1.9,2696,2462,2110,1995,2174,2425,6.9,7.6,6.5,5.5,7.7,7.9,8654,9558,8186,6929,9709,10034
"LU","Luxembourg",2.1,1.9,2.2,2.3,3.1,2,1359,1243,1400,1447,1906,1230,3.8,3.8,3,2.9,3.5,3.1,2539,2475,1945,1803,2143,1898
"TR","Turkey",2,2.1,2.1,1.6,1.9,1.8,171881,180954,175779,136570,156587,"143,573",6.6,,6.7,5.9,6.6,6.8,565435,,561710,488335,542314,554389
"KZ","Kazakhstan",2,2.3,2.5,2.6,3.2,3,40227,44517,48239,48002,59796,54797,6.1,6.5,7.4,6.9,7.5,7.5,120851,128359,140256,128839,139504,137797
"SE","Sweden",2,,2.3,2.5,2.5,2.5,21231,,23647,25619,25407,24958,,4.6,3.7,3.6,4.7,5,,47883,38895,37591,48481,50796
"EE","Estonia",1.9,1.9,1.9,1.9,2.1,2.4,2648,2546,2554,2555,2790,3199,4.8,5.4,4.8,4.6,5.1,5,6504,7200,6396,6093,6701,6573
"MO","Macau",1.9,1.6,1.9,1.9,2.1,2.3,1299,1106,1315,1319,1435,1544,4.6,4,4.8,4,5.5,5.8,3168,2727,3277,2754,3724,3842
"KR","South Korea",1.8,1.8,2,2.1,2.2,2.1,92394,93232,101673,106500,110831,108684,3.8,3.7,3.8,4.2,4.7,5,193657,191690,192507,213502,239159,257622
"CZ","Czechia",1.8,,2,2,2.3,2.3,19453,,21107,21734,24141,24313,4.5,,4.5,4.2,5.1,5.1,48268,,46778,45415,54870,54470
"KG","Kyrgyzstan",1.8,1.8,1.8,1.4,1.7,1.7,12552,12213,12037,9128,10992,10434,6.4,6.8,7.6,6,7.7,7.8,45495,,,,,
"SC","Seychelles",1.8,,1.5,1.7,1.9,1.7,220,,152,167,189,166,13.7,,15.6,12.7,31.5,32.4,1636,,1550,1250,3078,3131
"HU","Hungary",1.7,1.8,1.9,1.5,1.8,1.7,16791,17695,18092,14979,17600,16952,5.2,6.6,7.4,6.9,6.7,5.2,50139,63967,72030,67095,65268,50828
"NO","Norway",1.6,1.5,1.6,1.8,1.9,1.9,8513,8204,8893,9825,10227,10162,3.6,3.8,3,3.3,4,4.3,19988,20769,16050,17699,21410,22578
"KW","Kuwait",1.6,2,1.9,1.3,1.8,1.9,7865,8307,8041,5932,7888,7869,2.8,3.2,3.8,2.9,3.1,3.4,13303,13656,16393,13071,13886,14400
"BN","Brunei",1.6,,1,1.4,1.4,1.3,735,,433,617,638,552,5.6,,6.3,8.3,6.3,6.1,2518,,2783,3664,2831,2653
"DE","Germany",1.5,1.6,1.7,1.7,1.8,1.8,129008,137353,142751,143801,149010,148066,4.3,4.6,4.3,4.5,5,5.4,360979,390743,357785,373304,416324,449466
"PL","Poland",1.5,1.6,1.6,1.3,1.7,1.7,56892,60162,60687,51164,65341,62843,4,4.1,4.4,3.8,4.8,5.1,145898,155817,168324,145045,183371,192443
"RS","Serbia",1.5,1.4,1.4,1.3,1.6,1.4,10175,9813,9790,8687,10899,9995,4.8,4.8,4.8,3.4,5.1,5.2,31670,32821,32757,23599,35570,36321
"NZ","New Zealand",1.5,,1.2,1.5,1.7,1.5,7995,7593,6372,7707,8388,7455,3.6,,3.1,3.3,3.8,4.3,18744,18858,15657,16779,19071,20949
"UZ","Uzbekistan",1.4,1.4,1.1,0.8,0.9,1,49198,48733,39349,28233,31389,32326,7.8,8.3,8.7,8.6,9.3,9.4,283808,296689,305211,296751,310899,311379
"NL","Netherlands",1.4,,1.5,1.7,1.7,1.8,24310,,25962,28965,30041,30729,3.8,4,3.2,2.9,3.7,3.7,67959,70608,56419,50233,63565,64315
"BG","Bulgaria",1.4,1.4,1.5,1.3,1.6,1.5,9088,9525,10021,9015,10859,10596,3.4,3.8,3.9,3.2,4.2,4.1,21800,26013,26620,22172,29198,28961
"MN","Mongolia",1.4,1.3,1,1,1.3,1.3,4776,4553,3391,3316,4262,4201,5,5.1,4.8,4.3,6.1,6.6,17408,17574,16118,14252,20043,21020
"ME","Montenegro",1.3,1.1,1.2,1.3,1.4,1.4,775,690,768,784,841,849,5.6,5.3,5.1,3.3,5.7,5.3,3474,3291,3196,2026,3523,3321
"FO","Faroe Islands",1.2,1.4,1.3,1.4,1.4,1.2,63,75,67,75,75,59,4.1,4.5,4.6,4.5,5.6,5.6,225,245,243,234,289,285
"HR","Croatia",1.1,1.2,1.3,1.3,1.5,1.5,4407,4808,5100,5153,5936,6125,4.5,4.7,4.7,3.8,4.9,4.9,17306,18074,18203,15196,19761,19921
"SI","Slovenia",1,1,1.1,0.8,1.2,1.1,2165,2149,2322,1774,2476,2347,3,3.2,2.8,2.5,3.2,3.5,6388,6768,5916,5214,6672,7256
"MK","North Macedonia",0.96,,0.9,0.8,1,0.8,1765,,1964,1569,1990,1620,6.9,7,6.4,5,6.7,6.5,12672,12882,13337,10278,13814,13494
"US","United States",,,,,2.3,2.4,,,,,746971,782038,,,,,6.1,6.5,,,,,2015603,2132853
"ID","Indonesia",,,,,,,463654,,,,,,,,,,,,1577255,,,,,
"BR","Brazil",,,,,,,,,386813,331185,"...",306376,,,,,,,,,932502,757179,"...",1043947
"MX","Mexico",,1.3,1.2,0.7,1.3,1.2,,166766,149675,92739,160107,156556,,3.9,3.5,2.6,4,4,,507052,453085,335563,504923,501298
"JP","Japan",,,1.5,1.5,1.6,1.6,,,184384,193253,208496,208333,,,4,4.2,4.7,4.6,,,501138,525507,599007,586481
"EG","Egypt",,,2.4,2.2,2.3,2.2,,,243583,222036,225929,211554,,,8.6,8.7,9.4,9.1,,,880041,876015,927844,887315
"PH","Philippines",,,,,,,,,,,,,,,,,,,,444231,356839,240775,431972,449169
"VN","Vietnam",,,0.2,0.2,0.3,0.3,,,22132,22762,25702,28076,,,5.1,6.4,7.2,7.7,,,500001,627660,699265,735292
"IR","Iran",,,2.4,2.2,2.1,2.1,,,201663,183193,174831,175614,,,6.8,6.7,6.4,6.7,,,568930,556731,530225,550565
"TH","Thailand",,,,,,,,146159,110942,121011,128514,127265,,,,,,,,305487,240979,271344,328875,307936
"GB","United Kingdom",,,1.7,1.5,1.6,1.4,,,113505,103592,108421,91299,,,,1.3,3.3,3.5,,,,85770,219850,234795
"FR","France",,,,,,,,,,,,,,,,2.3,3.4,3.5,,,,150545,218635,228487
"ZA","South Africa",,,,,,,,,18208,16097,23710,25284,,,,,,,,,106499,89338,129597,131240
"IT","Italy",,,1.4,1.1,1.4,1.5,,,83192,66662,85349,88458,,,3.1,1.6,3.1,3.3,,,180416,96841,184088,195778
"SD","Sudan",,,,,,1.5,,,,,,59339,,,,,,4.6,,,,,,180563
"DZ","Algeria",,,,,,,93402,,,,65967,65690,,,,,,,,,,,,
"ES","Spain",,,1.8,1.6,1.9,2,,,86851,77200,91645,95254,,,3.1,1.9,3.5,3.5,,,,,,
"AR","Argentina",,,,,,,,,,,,,,,2.5,1.1,2.7,2.8,,,113664,47860,123397,124218
"CA","Canada",,,,1.1,1.5,1.7,,,,42933,56937,61344,,,,2.6,3.9,4.1,,,,98355,146121,150858
"UA","Ukraine",,,,,,,,,121381,119838,138005,153949,,,,,,,,,,,,
"MY","Malaysia",,,1.3,1.5,1.7,1.6,,,43934,47272,56624,50862,,,6.6,5.7,6.3,6.4,,,214943,186297,203661,206352
"SA","Saudi Arabia",,,,,,,,,,57595,51125,58048,,,,,,,,,,150117,137918,162722
"PE","Peru",,,0.4,0.2,0.5,0.5,,,13994,5682,16485,16742,,,2.3,1.4,2.6,2.9,,,74593,44450,84312,91894
"CI","Ivory Coast",,,,,,,,,,,,1431,,,,,,,,,,,,30554
"VE","Venezuela",,,,,0.2,0.4,,,,,5126,13734,,,,,1.4,2.1,,,,,45834,66258
"AU","Australia",,,2.2,1.9,1.9,2,,,56244,49510,48582,49674,,,3.5,3.1,4.5,4.8,,,89164,78989,113815,119188
"LK","Sri Lanka",,,,,,,,,,,,,6.9,,,,,,151356,171140,162628,143061,163378,170027
"CL","Chile",,,,,,,,,,,,,3.2,,2.7,1.9,3.2,3.4,64285,,53255,37647,61596,63187
"RO","Romania",,1.2,1.4,1.2,1.6,1.6,,23289,27024,22785,30197,30857,,6.2,6,4.2,6.6,7.4,,118300,114207,81343,128610,143292
"EC","Ecuador",,,,,,,,24595,22486,14573,26819,25670,,,,,,,,55345,56927,39069,57068,60849
"GN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,32714
"BO","Bolivia",,,,,,,,,,,15172,16270,,,,,,,,,,,31069,48580
"TN","Tunisia",,,,,,,,,,,,16750,,,,,,,,,71572,65630,83105,92800
"BE","Belgium",,1.7,1.9,1.8,2,2,,19347,22172,21300,22435,23135,,4.2,3.5,2.8,3.8,3.9,,48482,40845,32779,44270,45059
"JO","Jordan",,1.7,1.8,1.6,1.8,2,,19305,20416,17144,19241,20279,,5.6,6.8,6.2,6.4,6.9,,63834,75360,67389,67696,70734
"AE","United Arab Emirates",,,,,,,,,5450,4213,4554,4506,,,,,,,,,,,,
"TJ","Tajikistan",,,,,1.4,1.2,,,,,12469,10976,,,,,8.8,9.3,,,,,80293,82647
"CU","Cuba",,,1.6,2,2.9,2.7,,,18242,22003,32909,30443,,,3.7,3.2,5.4,5.2,,,41193,35246,60153,58070
"AZ","Azerbaijan",,,1.7,1.4,1.7,1.5,,,17191,14628,17148,14857,5.3,6.1,5.6,3.5,6.4,6.3,54200,61939,56314,35348,63869,62484
"PT","Portugal",,,1.7,1.7,2,2,,,17279,17295,20421,20345,3.5,3.6,2.8,1.8,3.2,3.4,36980,36952,29057,18902,33272,34637
"GR","Greece",,,,,,,,,,,,,,,3.8,2.9,5.1,5,,,40759,31475,55061,53797
"IL","Israel",,,1.7,1.7,1.8,1.8,,,16300,15307,15992,15605,,,5.5,4.3,5.3,5.6,,,51605,39984,48056,49410
"AT","Austria",,1.6,1.6,1.7,1.8,1.8,,13997,14510,14870,16319,16304,,5.3,4.6,4.6,5.2,5.3,,47482,41111,40918,46034,46468
"CH","Switzerland",,,2,1.9,2,1.9,15598,14201,17159,16210,16885,16542,,,4.2,4.1,4.5,4.8,,40938,36410,35160,38974,40716
"HK","Hong Kong",,,,,,,17919,13026,16692,16020,21157,20321,6.3,,3.6,3.7,5.9,6.6,47723,,26899,27863,44247,49331
"SV","El Salvador",,,,,,,,,,,,8972,,,,,,,,,,,,29219
"SG","Singapore",,,1.9,1.7,1.8,1.8,,,7674,6708,7330,6990,6.8,7.2,7.1,5.6,6.3,6.8,28310,29389,28329,22651,25434,27007
"PS","Palestine",,,1.9,1.6,1.7,1.8,,,9794,8006,8551,8509,,,8.6,8.1,8.9,9,,,45018,41221,44320,43515
"OM","Oman",,,,,,,3828,4160,3838,3426,3728,3662,,,,,,,14716,15400,19294,18762,18243,20005
"SK","Slovakia",,1.5,1.5,1.5,1.7,1.8,,8180,8131,8295,9466,9560,,5.4,4.8,4.4,5.4,5.7,,29172,26350,23753,29664,31177
"IE","Ireland",,,,0.6,0.7,"...",,,,3164,3545,"...",4,4.6,3.4,1.9,4.1,4.3,21159,23173,17217,9523,20313,21053
"PA","Panama",,,1.2,0.7,1.1,1.1,,,5057,3107,4558,4558,,,3,1.4,2.6,2.7,,,12835,6153,10858,11112
"PR","Puerto Rico",,,,,2.6,3,6147,,,,8453,9644,,,,2.6,4,4.4,11793,,,8454,12732,14091
"BA","Bosnia and Herzegovina",,,,,0.8,0.9,2259,,2871,2669,2790,3091,,,,,5.4,5.7,16451,,17835,14925,18952,19911
"MD","Moldova",,3.7,3.8,3.3,4,4,,9565,9897,8793,10736,10721,6.3,7,7.8,5.9,7.6,7.5,15730,18157,20268,15539,20301,20399
"AM","Armenia",,1.5,1.5,1.1,1.3,1.3,,4525,4434,3155,3880,3820,,5.7,5.8,4.1,5.3,5,,16795,17165,12179,15561,14822
"JM","Jamaica",,,,,,1.2,,,,,,3402,,,,,,6.1,,,,,,16719
"BW","Botswana",,,,,,,,,,,,,,,,,,,,,,6518,6097,5489
"BH","Bahrain",,,,,,,,,1986,1724,2023,1929,,,,,,,,,6369,6026,5524,6039
"TT","Trinidad and Tobago",,,,,,,,,,,,,,,,,,5.3,,,,,,7209
"CY","Cyprus",,,,,2.6,2.4,,,,,2308,2114,,,,,9,7.8,,,,,7846,6777
"RE","Reunion",,,,,,,,,,,,,,,3.5,2.2,3.4,3.4,,,3004,1921,2911,2955
"GY","Guyana",,,,,,,,,,,,,,,,,,,,,4623,3426,4352,4008
"MT","Malta",,,0.6,0.5,0.7,0.7,,,320,269,354,349,,,4.4,2.2,5.3,5.8,,,2276,1157,2674,2831
"CV","Cape Verde",,,,,,,,,,,,,,,,2.7,4.1,4.3,,,,1511,2240,2342
"IS","Iceland",,,,1.9,2,1.9,,,,688,719,664,,,,5,5.8,5.9,,,,1850,2075,2092
"GP","Guadeloupe",,,,,,,,,,,,,,,2.4,2,2.7,3.1,,,925,757,1044,1187
"YT","Mayotte",,,,,,,,,,,,,,,1.1,0.9,1.8,1.3,,,337,260,481,346
"MQ","Martinique",,,,,,,,,,,,,,,3,2.1,2.9,3,,,1052,748,1057,1100
"GF","French Guiana",,,,,,,,,,,,,,,2.1,1.2,2.2,2.4,,,619,350,612,660
"NC","New Caledonia",,,,,,,,,,,,,,,,,3.4,,,,567,498,911,919
"PF","French Polynesia",,,,,,,,,,,,,,,3.7,3.1,4.2,5,,,1043,862,1156,1381
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,1187,2134,2828
"GU","Guam",,,,,4.3,3.4,,,,,720,572,,,,,6.3,7.5,1798,,,,1056,1251
"GD","Grenada",,,,,,,,,,,,179,,,,,,,,,,,,619
"VC","Saint Vincent and the Grenadines",,,,,,,,,,23,11,21,,,3.1,2.9,4.4,4.7,,,347,316,482,524
"IM","Isle of Man",,,,,,,,,,,,,,,2.6,1.6,2.7,4.2,,,217,130,221,347
"KY","Cayman Islands",,,,,,,,,,,,,,,9.2,9.8,7.6,8,,,652,634,503,516
"DM","Dominica",,,,,,,,,,64,86,147,,,,,,,,,,190,289,296
"BM","Bermuda",,,1.9,1.6,1.9,1.7,,,121,104,123,110,,,4.9,3.9,6,7.4,,,313,248,386,473
"TC","Turks and Caicos Islands",,,,,,,,,,,,,7.6,,,5.1,9.7,11.2,374,,,227,415,464
"AS","American Samoa",,,,,1.1,1,,,,,65,59,,,,3.7,3,3,,,291,214,174,181
"VG","British Virgin Islands",,,1.1,1.2,1.5,2.4,,,43,42,54,80,,,4.5,3.1,4.6,4.5,,,170,115,166,151
"SM","San Marino",,,,1.5,,,,,,53,,,3.4,,3.4,3.3,4.5,4.4,115,122,118,115,156,151
"CK","Cook Islands",,,,,,,,,,,,,,17.4,4.4,6.9,28.2,37.8,,334,81,128,570,703
"NU","Niue",,,,,,,,,,,,,,,,,,,,,,7,11,17
,"Total",,,,,,,1449373,1205350,2968791,2789398,3644153,3900399,,,,,,,4616565,3808366,8714844,8378369,11555851,13254345
